ANO,COD_ORGAO,ORGAO,PODER,COD_UO,UO,SEQ_PROGTRAB,FUNCAO,SUB_FUNCAO,PROGRAMA,IDENT_PROJATIV,PROJ_ATIV,AÇÃO,VALOR (R$),IAG,DESC_PROJETO_ATIV,CATEGORIA,COD_NATUREZA,NATUREZA,COD_FONTE,FONTE,NOME_ACAO,NOME_PROGRAMA
2023,1190,SECRETARIA DE ESTADO DE FAZENDA - SEF,3,5191,MINAS GERAIS PARTICIPAÇÕES S.A - MGI,9796,4,122,13,6,11,6011,"90.000,00",0,MANUTENÇÃO E ADEQUAÇÃO DA INFRAESTRUTURA DA MGI,4810 - OUTRAS APLICAÇÕES,4817,EQUIPAMENTOS E SOFTWARE,51000,RECURSOS PRÓPRIOS,MANUTENÇÃO E ADEQUAÇÃO DA INFRAESTRUTURA DA MGI,APORTE DE CAPITAL E MANUTENÇÃO DA INFRAESTRUTURA DA MGI
2023,1190,SECRETARIA DE ESTADO DE FAZENDA - SEF,3,5191,MINAS GERAIS PARTICIPAÇÕES S.A - MGI,9082,4,122,24,6,3,6003,"15.882.556,00",0,SUPORTE AO DESENVOLVIMENTO ESTADUAL,4810 - OUTRAS APLICAÇÕES,4819,OUTRAS APLICAÇÕES,51000,RECURSOS PRÓPRIOS,SUPORTE AO DESENVOLVIMENTO ESTADUAL,"APOIO AO DESENVOLVIMENTO MUNICIPAL, À CAPTAÇÃO E À COORDENAÇÃO DA TRANSFERÊNCIA DE RECURSOS"
2023,1190,SECRETARIA DE ESTADO DE FAZENDA - SEF,3,5191,MINAS GERAIS PARTICIPAÇÕES S.A - MGI,9058,4,123,13,6,1,6001,"1.000,00",0,INVESTIMENTOS VIA PARTICIPAÇÃO SOCIETÁRIA,4510 - PARTICIPAÇÃO SOCIETÁRIA,4511,SOCIEDADES CONTROLADAS,11101,TESOURO ORDINÁRIO - APLICAÇÃO LIVRE,INVESTIMENTOS VIA PARTICIPAÇÃO SOCIETÁRIA,APORTE DE CAPITAL E MANUTENÇÃO DA INFRAESTRUTURA DA MGI
2023,1190,SECRETARIA DE ESTADO DE FAZENDA - SEF,3,5191,MINAS GERAIS PARTICIPAÇÕES S.A - MGI,9058,4,123,13,6,1,6001,"1.000,00",0,INVESTIMENTOS VIA PARTICIPAÇÃO SOCIETÁRIA,4510 - PARTICIPAÇÃO SOCIETÁRIA,4511,SOCIEDADES CONTROLADAS,51000,RECURSOS PRÓPRIOS,INVESTIMENTOS VIA PARTICIPAÇÃO SOCIETÁRIA,APORTE DE CAPITAL E MANUTENÇÃO DA INFRAESTRUTURA DA MGI
2023,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5011,COMPANHIA DE DESENVOLVIMENTO ECONÔMICO DE MINAS GERAIS - CODEMIG,10011,4,122,63,3,14,3014,"1.000,00",0,MANUTENÇÃO E AQUISIÇÕES DA CODEMIG,4810 - OUTRAS APLICAÇÕES,4819,OUTRAS APLICAÇÕES,51000,RECURSOS PRÓPRIOS,MANUTENÇÃO E AQUISIÇÕES DA CODEMIG,MINAS + GERAIS - DIVERSIFICAÇÃO E FORTALECIMENTO DA ECONOMIA
2023,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5031,COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMG,9617,19,572,63,3,17,3017,"14.119.841,00",0,"GESTÃO DE PARTICIPAÇÕES, FUNDOS, CONSÓRCIOS, P&D E EQUIPAMENTOS CULTURAIS E TURÍSTICOS",4810 - OUTRAS APLICAÇÕES,4819,OUTRAS APLICAÇÕES,51000,RECURSOS PRÓPRIOS,"GESTÃO DE PARTICIPAÇÕES, FUNDOS, CONSÓRCIOS, P&D E EQUIPAMENTOS CULTURAIS E TURÍSTICOS",MINAS + GERAIS - DIVERSIFICAÇÃO E FORTALECIMENTO DA ECONOMIA
2023,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA,9897,17,512,120,8,4,8004,"80.000.000,00",0,UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DA COPASA,4610 - IMOBILIZAÇÕES,4611,TERRENOS,51000,RECURSOS PRÓPRIOS,UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DA COPASA,GESTÃO AMBIENTAL E SANEAMENTO
2023,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA,9897,17,512,120,8,4,8004,"250.000.000,00",0,UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DA COPASA,4610 - IMOBILIZAÇÕES,4613,OBRAS E INSTALAÇÕES,21204,OP CRÉD CONTRAT EXTERNA - KFW,UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DA COPASA,GESTÃO AMBIENTAL E SANEAMENTO
2023,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA,9897,17,512,120,8,4,8004,"885.250.000,00",0,UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DA COPASA,4610 - IMOBILIZAÇÕES,4613,OBRAS E INSTALAÇÕES,22199,OP CRÉD A CONTRATAR INTERNA - OUTRAS,UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DA COPASA,GESTÃO AMBIENTAL E SANEAMENTO
2023,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,3,5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA,9897,17,512,120,8,4,8004,"74.750.000,00",0,UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DA COPASA,4610 - IMOBILIZAÇÕES,4613,OBRAS E INSTALAÇÕES,51000,RECURSOS PRÓPRIOS,UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DA COPASA,GESTÃO AMBIENTAL E SANEAMENTO
