UO,FUNCAO,SUBFUNCAO,PROGRAMA,ACAO,SUBPROJETO,IAG,NUMERO DA OBRA SISOR,NUMERO DA OBRA SIAD,DESCRICAO DA OBRA,STATUS DA OBRA,UNIDADE DE MEDIDA DA OBRA,QUANTIDADE,ALTERAR UNIDADE DE MEDIDA DA OBRA,REGIÃO GEOGRÁFICA INTERMEDIÁRIA,MUNICÍPIO,VALOR TESOURO 2023 (R$),VALOR OUTROS 2023 (R$),VALOR TESOURO 2024 (R$),VALOR OUTROS 2024 (R$),VALOR TESOURO 2025 (R$),VALOR OUTROS 2025 (R$),VALOR TESOURO 2026 (R$),VALOR OUTROS 2026 (R$)
1091,3,62,714,1064,1,0,380,0,CONSTRUÇÃO DE SEDES PRÓPRIAS NAS LOCALIDAS A SEREM DEFINIDAS PELA DIREÇÃO SUPERIOR,INICIANDO,UNIDADE,1,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,"5.000.000,00",",00","15.000.000,00",",00","15.000.000,00",",00","15.000.000,00",",00"
1261,12,368,110,4410,1,0,239,0,REFORMA E RESTAURAÇÃO,INICIANDO,ESCOLA,3553,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,"319.270,00",",00",",00",",00",",00",",00",",00",",00"
1261,12,368,110,4410,1,0,240,0,PSCIP,INICIANDO,ESCOLA,3553,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,"358.064,00",",00",",00",",00",",00",",00",",00",",00"
1261,12,368,110,4410,1,0,241,0,REFORMA E RESTAURAÇÃO,INICIANDO,ESCOLA,3553,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,"232.579,00",",00",",00",",00",",00",",00",",00",",00"
1261,12,368,110,4410,1,0,242,0,REFORMA E RESTAURAÇÃO,EXECUÇÃO,ESCOLA,3553,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,"4.000.000,00",",00",",00",",00",",00",",00",",00",",00"
1261,12,368,110,4410,1,0,243,0,REFORMA E RESTAURAÇÃO,EXECUÇÃO,ESCOLA,3553,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,"4.000.000,00",",00",",00",",00",",00",",00",",00",",00"
1261,12,368,110,4410,1,0,244,0,REVISÃO DE PROJETO,INICIANDO,ESCOLA,3553,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,"2.458.892,00",",00",",00",",00",",00",",00",",00",",00"
1261,12,368,110,4410,1,0,245,0,REFORMA GERAL DA ESCOLA,EXECUÇÃO,ESCOLA,3553,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,"4.000.000,00",",00",",00",",00",",00",",00",",00",",00"
1261,12,368,110,4410,1,0,246,0,REFORMA EMERGENCIAL,INICIANDO,ESCOLA,3553,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,"300.000,00",",00",",00",",00",",00",",00",",00",",00"
1261,12,368,110,4410,1,0,247,0,REFORMA E RESTAURAÇÃO,EXECUÇÃO,ESCOLA,3553,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,"6.000.000,00",",00",",00",",00",",00",",00",",00",",00"
