Cód. UO Financiadora,UO Financiadora,Cód. UO Beneficiada,UO Beneficiada,Grupo de Despesa,Fonte,IPU,IAG,Valor Transferido (R$)
1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,3,60,2,0,79562.00
1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,3,60,2,0,121661460.00
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,3,60,2,0,3785967.00
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,4,60,2,0,103823.00
2041,LOTERIA DO ESTADO DE MINAS GERAIS,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,3,60,2,0,224433.00
2041,LOTERIA DO ESTADO DE MINAS GERAIS,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1,60,2,0,1813832.00
2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1,60,2,0,19629.00
2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,3,52,2,0,11000000.00
2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,3,52,2,0,1292884.00
2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1,52,2,0,4301526.00
2101,INSTITUTO ESTADUAL DE FLORESTAS,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,3,60,2,0,1797673.00
2101,INSTITUTO ESTADUAL DE FLORESTAS,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,3,60,2,0,120000.00
2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,3,60,2,0,351880.00
2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1,60,2,0,959741.00
2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,3,60,2,0,1063377.00
2251,JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1,60,2,0,3262338.00
2261,FUNDAÇÃO EZEQUIEL DIAS,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1,60,2,0,28302185.00
2271,FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1,60,2,0,282810306.00
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1,60,2,0,21269692.00
2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,3,59,2,0,1085577.00
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,1081,ADVOCACIA GERAL DO ESTADO,3,60,2,0,58110.00
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,3,60,2,0,943436.00
4111,FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONÔMICO DO ESTADO DE MINAS GERAIS,1915,PARTICIPAÇÃO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS,5,61,2,0,160000.00
4111,FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONÔMICO DO ESTADO DE MINAS GERAIS,4491,FUNDO ESTADUAL DE CULTURA,5,61,2,1,15000.00
4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,1191,SECRETARIA DE ESTADO DE FAZENDA,3,83,2,0,1300000.00
4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,3,83,2,0,15000000.00
4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,3,60,2,0,10190760.00
4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,4,60,2,0,55734880.00
4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,4,54,2,0,3962577.00
4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,4,83,2,0,90898738.00
4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS,5,60,2,0,207576050.00
4661,FUNDO DE ATIVOS IMOBILIÁRIOS DE MINAS GERAIS,4671,FUNDO DE INVESTIMENTOS IMOBILIÁRIOS DE MINAS GERAIS,3,60,2,0,300251026.00
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,1,43,5,0,110000000.00
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,1,42,5,0,94000000.00
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,1,42,5,0,98244016.00
